1666649219001	6919	6921	6922	8	0
1666649220154	6922	6927	6930	8	0
1666649221295	6930	6933	6942	9	0
1666649222408	6951	6952	6953	9	0
1666649223520	6961	6962	6963	9	0
1666649224637	6968	6971	6973	9	0
1666649225748	6980	6982	6983	9	0
1666649226869	6983	6985	6993	9	0
1666649227984	6985	6993	7005	12	0
1666649229096	7005	7006	7015	12	0
1666649230270	7023	7033	7035	12	0
1666649231384	7037	7043	7045	12	0
1666649232504	7049	7054	7055	12	0
1666649233618	7055	7064	7065	12	0
1666649234732	7065	7068	7075	12	0
1666649235849	7083	7084	7085	12	0
1666649236959	7085	7088	7096	12	0
1666649238078	7096	7104	7107	12	0
1666649240327	7112	7114	7117	12	0
1666649241449	7112	7114	7117	12	0
1666649242584	7143	7146	7150	21	0
1666649243714	7157	7159	7160	21	0
1666649244834	7166	7169	7170	21	0
1666649245948	7182	7186	7190	21	0
1666649247076	7198	7199	7201	21	0
1666649248187	7201	7206	7212	21	0
1666649249298	7219	7221	7222	21	0
1666649250413	7222	7231	7232	21	0
1666649251535	7233	7241	7243	21	0
1666649252650	7246	7247	7253	21	0
1666649253760	7253	7256	7263	21	0
1666649254870	7270	7272	7273	21	0
1666649255981	7281	7282	7283	21	0
1666649257106	7292	7293	7294	21	0
1666649258223	7310	7311	7315	21	0
1666649259338	7315	7321	7325	21	0
1666649260456	7331	7333	7335	21	0
1666649261569	7335	7344	7345	21	0
1666649262696	7353	7354	7355	21	0
1666649263808	7359	7360	7366	21	0
1666649264920	7366	7375	7377	21	0
1666649266035	7381	7385	7387	21	0
1666649267184	7394	7395	7397	21	0
1666649268299	7397	7398	7407	21	0
1666649269419	7407	7416	7417	21	0
1666649270533	7423	7427	7428	21	0
1666649271644	7436	7437	7438	21	0
1666649272755	7449	7450	7451	21	0
1666649273881	7457	7458	7462	21	0
1666649274993	7478	7481	7482	21	0
1666649276120	7478	7481	7482	21	0
1666649277280	7482	7488	7491	21	0
1666649278408	7498	7500	7502	21	0
1666649279521	7502	7510	7526	21	0
1666649280632	7532	7534	7535	21	0
1666649281742	7544	7546	7547	21	0
1666649282870	7552	7556	7557	21	0
1666649286331	7552	7568	7570	21	0
1666649287488	7594	7596	7601	22	0
1666649288606	7605	7613	7614	22	0
1666649289720	7613	7614	7625	22	0
1666649290836	7630	7633	7634	22	0
1666649291952	7633	7634	7644	22	0
1666649293069	7657	7658	7659	22	0
1666649294191	7659	7668	7669	22	0
1666649295304	7676	7678	7679	22	0
1666649296447	7678	7679	7689	22	0
1666649297561	7696	7701	7703	22	0
1666649298673	7711	7712	7713	22	0
1666649299786	7719	7721	7724	22	0
1666649300923	7719	7721	7724	22	0
1666649302036	7732	7733	7734	22	0
1666649303151	7739	7741	7744	22	0
1666649304271	7739	7741	7744	22	0
1666649305387	7767	7771	7772	22	0
1666649306544	7774	7780	7783	22	0
1666649307664	7799	7801	7803	22	0
1666649308780	7799	7801	7803	22	0
1666649309893	7799	7801	7803	22	0
1666649311010	7799	7801	7803	22	0
1666649312121	7799	7801	7803	22	0
1666649313254	7799	7801	7803	22	0
1666649314829	7799	7801	7803	22	0
1666649315957	7799	7801	7803	22	0
1666649317086	7799	7801	7803	22	0
1666649318830	7799	7801	7803	22	0
1666649319954	7814	7815	7816	22	0
1666649321070	7814	7815	7816	22	0
1666649322180	7814	7815	7816	22	0
1666649324847	7814	7816	7823	22	0
1666649325996	7815	7816	7823	22	0
1666649327132	7815	7816	7823	22	0
1666649330839	7815	7816	7823	22	0
1666649331996	7953	7972	7973	62	0
1666649333106	7953	7972	7973	62	0
1666649336354	8049	8050	8051	62	0
1666649337471	8049	8050	8051	62	0
1666649338582	8104	8105	8106	62	0
1666649339692	8105	8106	8127	62	0
1666649340804	8134	8135	8136	62	0
1666649343357	8134	8144	8146	62	0
1666649344467	8143	8144	8146	62	0
1666649345584	8179	8180	8181	62	0
1666649346695	8181	8188	8191	62	0
1666649347815	8198	8199	8201	62	0
1666649348932	8199	8201	8215	62	0
1666649350046	8223	8224	8225	62	0
1666649351155	8224	8225	8235	62	0
1666649352295	8224	8225	8235	62	0
1666649353409	8262	8264	8267	62	0
1666649354517	8272	8276	8277	62	0
1666649355638	8277	8286	8287	62	0
1666649356751	8277	8286	8287	62	0
1666649357864	8277	8286	8287	62	0
1666649358975	8277	8286	8287	62	0
1666649360087	8294	8296	8297	62	0
1666649361198	8298	8308	8310	62	0
1666649362317	8310	8345	8346	62	0
1666649363429	8354	8355	8356	62	0
1666649364545	8365	8366	8367	62	0
1666649365668	8375	8377	8380	62	0
1666649366791	8387	8388	8390	62	0
1666649369351	8388	8390	8400	62	0
1666649371294	8388	8390	8400	62	0
1666649372412	8411	8445	8446	62	0
1666649373525	8448	8460	8461	62	0
1666649374639	8465	8468	8471	62	0
1666649375858	8465	8468	8471	62	0
1666649376969	8484	8487	8488	62	0
1666649378080	8491	8500	8501	62	0
1666649379198	8500	8501	8517	62	0
1666649380311	8517	8524	8527	62	0
1666649381421	8527	8534	8538	62	0
1666649382536	8545	8551	8552	62	0
1666649383651	8552	8561	8562	62	0
1666649384760	8565	8570	8572	62	0
1666649385883	8565	8570	8572	62	0
1666649386995	8590	8591	8592	62	0
1666649388102	8590	8591	8592	62	0
