1666649521263	1	1	1	0	3
1666649522375	1	1	1	0	3
1666649523486	1	1	1	0	3
1666649524597	1	1	1	0	3
1666649525708	1	1	1	0	3
1666649526836	1	1	1	0	3
1666649527948	1	1	1	0	3
1666649529071	1	1	1	0	3
1666649530199	1	10022	10033	0	1
1666649531307	10033	10038	10043	5	0
1666649532437	10038	10043	10053	10	0
1666649533567	10043	10053	10063	10	0
1666649534694	10063	10068	10073	10	0
1666649535824	10068	10073	10083	10	0
1666649536933	10073	10083	10093	10	0
1666649538059	10093	10098	10103	10	0
1666649540434	10098	10103	10118	10	0
1666649541546	10118	10133	10138	15	0
1666649542664	10138	10143	10148	15	0
1666649543783	10148	10153	10163	15	0
1666649544907	10163	10168	10173	15	0
1666649546016	10173	10178	10183	15	0
1666649547128	10183	10188	10194	15	0
1666649548243	10194	10204	10209	15	0
1666649549362	10209	10214	10219	15	0
1666649550472	10219	10224	10229	15	0
1666649551643	10229	10234	10239	15	0
1666649552767	10234	10239	10254	15	0
1666649553883	10239	10254	10264	15	0
1666649555002	10264	10269	10274	15	0
1666649556127	10274	10279	10284	15	0
1666649557257	10289	10294	10299	15	0
1666649558376	10294	10299	10309	15	0
1666649559494	10299	10309	10319	15	0
1666649560605	10299	10309	10329	15	0
1666649561721	10319	10329	10339	15	0
1666649562845	10339	10354	10359	15	0
1666649563961	10354	10359	10369	15	0
1666649565083	10359	10369	10379	15	0
1666649566202	10379	10384	10389	15	0
1666649567351	10389	10394	10399	15	0
1666649568472	10399	10404	10414	15	0
1666649569588	10414	10419	10424	15	0
1666649570700	10424	10429	10434	15	0
1666649571808	10429	10434	10444	15	0
1666649572917	10434	10444	10455	15	0
1666649574026	10455	10460	10465	15	0
1666649575138	10465	10470	10480	15	0
1666649576254	10470	10480	10490	15	0
1666649577361	10480	10490	10500	15	0
1666649578472	10500	10505	10510	15	0
1666649579596	10505	10510	10525	15	0
1666649580710	10510	10525	10535	15	0
1666649581837	10535	10540	10545	15	0
1666649582943	10545	10550	10555	15	0
1666649584063	10555	10560	10570	15	0
1666649585185	10570	10575	10580	15	0
1666649586303	10580	10585	10590	15	0
1666649588409	10585	10590	10600	15	0
1666649589533	10590	10600	10625	25	0
1666649590660	10600	10625	10636	25	0
1666649591782	10625	10636	10646	25	0
1666649592895	10636	10646	10656	25	0
1666649594021	10656	10661	10666	25	0
1666649595132	10666	10671	10676	25	0
1666649596287	10671	10676	10691	25	0
1666649597400	10676	10691	10701	25	0
1666649598522	10691	10701	10711	25	0
1666649599630	10711	10716	10721	25	0
1666649600750	10716	10721	10731	25	0
1666649601870	10721	10731	10746	25	0
1666649602980	10746	10751	10756	25	0
1666649604089	10756	10761	10766	25	0
1666649605197	10766	10771	10776	25	0
1666649606304	10781	10786	10791	25	0
1666649607422	10786	10791	10801	25	0
1666649608529	10791	10801	10811	25	0
1666649609642	10801	10811	10821	25	0
1666649610772	10821	10831	10836	25	0
1666649611891	10836	10841	10847	25	0
1666649613002	10847	10852	10857	25	0
1666649614116	10852	10857	10867	25	0
1666649615223	10867	10877	10882	25	0
1666649616345	10867	10877	10882	25	0
1666649617458	10867	10877	10882	25	0
1666649618567	10882	10887	10892	25	0
1666649619696	10892	10912	10917	25	0
1666649620818	10917	10922	10927	25	0
