1666643305874	1	1	1	0	3
1666643439592	1	1	1	0	3
1666643441043	1	1	1	0	3
1666643442161	1	1	1	0	3
1666643443276	1	1	1	0	3
1666643444389	1	1	1	0	3
1666643446039	1	1	1	0	3
1666643447150	1	1	1	0	3
1666643448269	1	1	1	0	3
1666643449385	1	1	1	0	3
1666643450497	1	1	1	0	3
1666643451611	1	1	1	0	3
1666643452722	1	1	1	0	3
1666643453835	1	1	1	0	3
1666643454975	1	1	1	0	3
1666643456091	1	1	1	0	3
1666643457202	1	1	4296	0	2
1666643458315	4304	4306	4308	2	0
1666643459429	4306	4308	4318	10	0
1666643460546	4318	4320	4328	10	0
1666643461676	4328	4333	4339	10	0
1666643462790	4349	4355	4359	10	0
1666643463907	4363	4365	4369	10	0
1666643465022	4365	4369	4379	10	0
1666643466137	4381	4385	4389	10	0
1666643467254	4389	4397	4399	10	0
1666643468378	4405	4409	4411	10	0
1666643469492	4411	4417	4421	10	0
1666643470608	4421	4429	4431	10	0
1666643471724	4431	4439	4441	10	0
1666643472841	4439	4441	4451	10	0
1666643473970	4451	4453	4461	10	0
1666643475092	4468	4472	4482	10	0
1666643476208	4484	4490	4492	10	0
1666643477321	4498	4500	4502	10	0
1666643478463	4502	4506	4514	10	0
1666643479606	4506	4514	4524	10	0
1666643480722	4530	4532	4534	10	0
1666643481835	4540	4542	4544	10	0
1666643482952	4544	4552	4554	10	0
1666643484065	4554	4562	4564	10	0
1666643485179	4564	4572	4574	10	0
1666643486298	4580	4582	4584	10	0
1666643487420	4582	4605	4607	11	0
1666643488536	4605	4607	4617	11	0
1666643489649	4617	4623	4627	11	0
1666643490765	4627	4635	4637	11	0
1666643491879	4643	4645	4647	11	0
1666643492996	4647	4655	4657	11	0
1666643494113	4657	4665	4667	11	0
1666643495231	4665	4667	4677	11	0
1666643496346	4681	4687	4689	11	0
1666643497553	4687	4689	4699	11	0
1666643498668	4687	4689	4699	11	0
1666643499790	4689	4699	4719	20	0
1666643500908	4732	4738	4740	20	0
1666643502022	4746	4748	4750	20	0
1666643503138	4750	4752	4760	20	0
1666643504253	4760	4768	4772	20	0
1666643505366	4772	4778	4782	20	0
